interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
1357,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1400,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1356,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1404,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1402,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1345,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1405,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1401,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1325,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1399,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1323,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1344,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1403,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1324,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1409,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1347,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1420,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1349,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1350,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1419,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1418,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1351,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1319,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1417,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1348,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1416,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1415,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1320,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1406,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1352,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1413,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1412,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1321,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1353,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1411,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1354,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1410,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1322,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1358,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1408,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1407,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1355,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1414,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1359,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1334,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1326,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1338,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1384,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1366,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1383,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1367,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1382,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1331,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1368,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1381,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1380,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1369,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1337,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1379,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1370,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1378,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1332,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1377,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1333,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1336,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1376,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1371,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1335,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1375,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1372,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1374,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1385,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1398,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1330,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1386,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1343,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1360,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1397,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1396,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1327,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1373,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1361,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1394,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1342,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1393,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1421,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1328,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1392,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1341,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1391,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1390,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1362,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1363,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1389,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1329,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1388,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1364,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1387,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1365,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1340,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1339,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1395,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1467,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1423,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1539,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1540,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1541,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1542,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1543,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1544,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1545,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1546,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1538,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1547,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1549,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1550,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1551,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1552,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1553,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1554,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1555,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1556,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1548,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1537,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1536,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1535,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1516,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1517,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1518,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1519,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1520,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1521,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1522,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1523,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1524,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1525,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1526,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1318,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1528,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1529,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1530,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1531,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1532,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1533,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1534,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1557,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1558,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1559,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1560,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1583,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1584,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1585,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1602,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1586,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1587,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1601,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1588,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1589,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1590,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1600,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1599,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1591,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1592,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1598,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1593,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1594,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1597,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1595,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1603,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1515,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1582,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1580,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1561,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1562,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1563,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1564,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1565,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1566,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1567,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1568,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1569,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1570,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1571,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1572,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1573,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1574,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1575,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1576,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1577,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1578,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1579,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1581,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1422,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1514,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1512,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1447,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1448,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1449,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1450,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1451,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1452,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1453,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1454,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1446,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1455,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1457,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1458,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1459,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1460,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1461,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1462,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1463,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1464,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1456,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1445,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1444,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1443,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1424,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1425,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1426,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1427,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1428,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1429,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1430,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1431,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1432,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1433,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1434,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1435,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1436,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1437,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1438,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1439,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1440,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1441,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1442,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1465,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1466,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1596,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1468,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1492,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1493,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1494,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1495,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1496,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1497,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1499,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1500,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1501,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1502,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1503,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1504,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1505,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1506,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1507,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1508,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1509,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1510,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1511,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1491,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1513,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1490,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1488,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1469,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1470,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1471,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1472,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1473,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1474,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1475,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1476,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1477,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1478,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1479,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1480,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1481,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1482,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1483,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1484,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1485,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1486,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1487,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1489,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1527,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1498,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1176,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1194,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1195,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1196,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1197,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1198,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1275,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1199,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1200,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1201,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1274,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1202,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1276,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1203,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1273,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1205,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1272,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1206,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1207,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1208,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1209,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1210,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1271,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1211,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1212,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1204,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1193,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1192,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1191,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1171,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1283,19,22.029442,50.023306,22.005176,50.019474,1090,1603
1173,19,22.029442,50.023306,22.005176,50.019474,1090,1603
